O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
BI;BO
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
BI;BI
O;O
BII;BII
O;O
BI;BI
O;O
O;O
BI;BI
O;O
O;O
B;B
O;O
O;O
O;O
B;B
O;O
BI;OB
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
BI;BI
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
BI;BI
O;O
O;O
O;O
O;O
O;O
B;B
O;O
BI;BI
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;B
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
B;B
O;O
O;O
O;O
O;O
B;B
O;O
B;B
O;O
O;O
B;B
O;O
O;O
O;O
BIII;BOOB
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
BI;BI
O;O
O;O
O;O
B;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
BIII;OOOO
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
BII;OOB
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
B;B
O;O
B;B
O;O
O;O
O;O
O;O
O;O
BI;BI
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
B;B
O;O
O;O
B;B
O;O
B;B
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
B;B
O;O
O;O
B;B
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
BI;BI
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
BI;OB
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
BII;OOO
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
BI;BI
O;O
O;O
O;O
O;O
O;O
BI;BI
O;O
O;O
BI;BI
B;B
O;O
O;O
O;O
B;B
BI;II
O;I
BI;II
O;O
B;B
O;O
O;O
O;O
B;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
BII;BII
O;O
O;O
BIII;BOBI
O;O
B;B
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
B;B
O;O
B;B
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
BII;BII
O;O
O;O
O;O
O;O
O;O
O;O
B;B
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
O;O
